reset
#0-8000.0-\
  0.1-10.5-\
  3.0-0.5-\
  1.0-0.3
# Maxmimum 11.970049929258812
set grid
12.1 0.4114820759679864
12.2 0.3449625327954124
12.3 0.2884881455857264
12.4 0.24056494152893157
12.5 0.20062125374368506
12.6 0.16677131032830705
12.7 0.13881620560092772
12.8 0.11509578240169029
12.9 0.0957546357894728
13.0 0.07925026493023551
13.1 0.0656203146215507
13.2 0.05402532786693095
13.3 0.044328894403376166
13.4 0.03643727271874641
13.5 0.029435126648000375
13.6 0.0241541563057995
13.7 0.019140105966341758
13.8 0.016008395929664573
13.9 0.01255312341788431
14.0 0.010697586190907446
14.1 0.008239964576468266
14.2 0.007172545079160499
14.3 0.005632365030645622
14.4 0.004802216392549453
14.5 0.0038093315587319847
14.6 0.0029329349302428414
14.7 0.0026216697859058375
14.8 0.001674857869795097
14.9 0.0017568743886456795
15.0 0.0006248715924495637
15.1 0.001065288420634545
15.2 3.1590365005863026e-5
15.3 0.0005609390445328368
15.4 -0.0003492078480647816
15.5 0.00018700673712527372
15.6 -0.0001227624318815003
15.7 0.00036437771973368144
15.8 0.0005264744046158692
15.9 0.0006464056090213779
16.0 0.0012960442997223172
16.1 0.0011125163959559748
16.2 0.0019890759496905474
16.3 0.0013532980155523374
16.4 0.0022511485456707028
16.5 0.0014590196217799578
16.6 0.0021416690405072917
16.7 0.0011345847610486264
16.8 0.001300077197711897
16.9 0.00043875239336792324
17.0 0.00024217271704445343
17.1 -0.0003247710647059653
17.2 -0.0009438391594332595
17.3 -0.0010505984542813272
17.4 -0.001717074446384449
17.5 -0.0013111096736571027
17.6 -0.001999896273740443
17.7 -0.001299339713106758
17.8 -0.0017357215782946298
17.9 -0.0008305099095793171
18.0 -0.001052815791688856
18.1 -0.0003755057332235518
18.2 -0.00041034157410409553
18.3 -3.256623479814246e-5
18.4 5.089893609774352e-5
18.5 -6.173075205686805e-5
18.6 0.0001080400836702453
18.7 -0.00013470724863967257
18.8 0.000326789818930443
18.9 0.00010487105802038134
19.0 0.0006379131897213191
19.1 0.0005036662659570932
19.2 0.0009839137146905928
19.3 0.0008530391302740377
19.4 0.0009817029549543655
19.5 0.000826630301867119
19.6 0.0007476201880989603
19.7 0.0006758730464239866
19.8 0.00041225996964882315
19.9 0.00037436144992326046
20.0 0.00017074945571099426
20.1 0.0002944527838917527
20.2 0.00022523178949307622
20.3 0.00033883676882847367
20.4 0.0003949905157157717
20.5 0.0004975168504054634
20.6 0.0005786212265711881
20.7 0.0004687266978404962
20.8 0.0003922239976089275
20.9 0.00013470431405680135
21.0 -0.0001276439590103078
21.1 -0.0005468053515832951
21.2 -0.001024696843791485
21.3 -0.0013468315769173452
21.4 -0.001733600264548514
21.5 -0.0018210330994479884
21.6 -0.0020651725145409204
21.7 -0.001888124103928038
21.8 -0.001762789547470704
21.9 -0.001357094623509854
22.0 -0.000954477551514479
22.1 -0.0005415179687470835
22.2 0.00011539143886657503
22.3 0.0004187155185808847
22.4 0.0010336819829371128
22.5 0.0010102156343593433
22.6 0.0014930092734079096
22.7 0.0013922386215804074
22.8 0.0016522231700993601
22.9 0.001452560209057102
23.0 0.001328956765945725
23.1 0.0012623035493884477
23.2 0.0008141550426130288
23.3 0.0008573114942574158
23.4 8.6986922663247e-5
23.5 0.00038703325646764617
23.6 -0.0003056710232233608
23.7 0.00017223580862492957
23.8 -0.000392984161078324
23.9 5.851212208286665e-5
24.0 -7.595163879616735e-5
24.1 0.00015805770390416797
24.2 0.0002802180705886263
24.3 -5.281957594351011e-5
24.4 0.00039709411077319196
24.5 -0.00028001834950237283
24.6 0.00039179893975767625
24.7 -0.0006300961286063004
24.8 8.701971005956155e-5
24.9 -0.0008327307550236457
25.0 -0.00022961271960549287
25.1 -0.0009816986058029337
25.2 -0.0008018936950919019
25.3 -0.001004020344654982
25.4 -0.0011036167159363347
25.5 -0.0007663472534044514
25.6 -0.0013594960269357555
25.7 -0.0005778110679252604
25.8 -0.0012775170022128138
25.9 -0.00019102376990468166
26.0 -0.0010174386095012796
26.1 -7.548913790019165e-5
26.2 -0.0006582152358536714
26.3 0.00010223393596497373
26.4 -0.00017039860936382924
26.5 5.7333923895139905e-5
26.6 0.0002355990448993769
26.7 0.0002584580633008985
26.8 0.0009330916698373189
26.9 0.0006284493157082446
27.0 0.0014716793382824128
27.1 0.0011571267238612627
27.2 0.002067641301733496
27.3 0.0015927765038575596
27.4 0.0019200878767597729
27.5 0.001291170293533575
27.6 0.0012148719073405403
27.7 0.0006454273479731765
27.8 0.0001362770920887427
27.9 -0.0002947551398232614
28.0 -0.0006769186728982629
28.1 -0.0006494709423917222
28.2 -0.0008509429507981156
28.3 -0.0007226751488246567
28.4 -0.000653283296569562
28.5 -0.00025373319402478015
28.6 2.623753826248203e-5
28.7 0.0002363777332935125
28.8 0.0003245896939893223
28.9 0.00046894779383578416
29.0 0.000441733728246733
29.1 0.0004265546244274428
29.2 -3.6275724166743146e-5
29.3 -6.826560659447026e-5
29.4 -0.0005760429454866917
29.5 -0.0004756809899456271
29.6 -0.001143915289816478
29.7 -0.0010829420224456876
29.8 -0.0015057849315698593
29.9 -0.0013111424704648636
30.0 -0.0014691782214656594
30.1 -0.0015372537317682661
30.2 -0.0013090845351850988
30.3 -0.0013409686063579412
30.4 -0.0006161304795133865
30.5 -0.0008582035242134214
30.6 -1.6883798150113907e-5
30.7 -0.00023187169671997382
30.8 0.0007362839184869316
30.9 0.0005836831756235204
31.0 0.0011540994066386854
31.1 0.001181931144169177
31.2 0.0014632059220116818
31.3 0.0017905697008822553
31.4 0.0014051336493053524
31.5 0.001725752547207424
elapsed time: 0.672879991 seconds
set term png; set output sprintf('korteweg_frame6800-0-0.1-10.5-3.0-0.5-0.3.png');
set label 5 "sim time= 2.4106905976 " at screen 0.6,0.9
set label 6 "n= 6800 " at screen 0.6,0.85
plot '-' w l
-10.5 0.0012639696096035306
-10.4 0.0005571697718167528
-10.3 0.000408241580896951
-10.2 -0.0005166688506290081
-10.1 -0.0003046674365869373
-10.0 -0.0012556372180905875
-9.9 -0.000705294009948861
-9.8 -0.0012395441045896997
-9.7 -0.0004096074987369636
-9.6 -0.0005680081016582534
-9.5 0.00011076774487981365
-9.4 0.00031326872714174505
-9.3 0.0007468396911497643
-9.2 0.0011278751126491808
-9.1 0.0010163423170180853
-9.0 0.00137198876126244
-8.9 0.0009491089669783967
-8.8 0.0012778231287850497
-8.7 0.0005799742783023786
-8.6 0.0006275975258794625
-8.5 -5.578807596444074e-5
-8.4 -6.524937142033912e-5
-8.3 -0.0004874759864537122
-8.2 -0.0006753549852425813
-8.1 -0.0008344227878051357
-8.0 -0.001013850993691544
-7.9 -0.0008503231186665686
-7.8 -0.001113282114795089
-7.7 -0.0009178108370690272
-7.6 -0.0010942475485791823
-7.5 -0.000704665573096744
-7.4 -0.0006685810948102551
-7.3 -0.00037549343735431
-7.2 -0.0002220738486113453
-7.1 8.652195929669958e-5
-7.0 0.00045553587374514874
-6.9 0.0005785973218825847
-6.8 0.0007760273060676
-6.7 0.0007039405832222431
-6.6 0.0008663504128532662
-6.5 0.0007105749322619922
-6.4 0.0006272384811870598
-6.3 0.00038393915039449945
-6.2 0.0003249378686671886
-6.1 0.00025915268963583977
-6.0 0.00014542860316136397
-5.9 -1.835731502283195e-5
-5.8 -0.00011049483092353849
-5.7 -0.00012993253925790938
-5.6 -0.00011133793117676128
-5.5 -0.00028759655612956437
-5.4 -0.00032954785690143254
-5.3 -0.00042176095107309265
-5.2 -0.0002186705485776948
-5.1 -0.00013689817835718762
-5.0 0.00017389567345798656
-4.9 0.0007317812878600496
-4.8 0.0016292895312625762
-4.7 0.0031275394527350907
-4.6 0.0047925687463032255
-4.5 0.007807555171283896
-4.4 0.011580888766289418
-4.3 0.017984553676902926
-4.2 0.026241100989580317
-4.1 0.03918370558372147
-4.0 0.05726810516987844
-3.9 0.0846206087013636
-3.8 0.12401866077174828
-3.7 0.18180364466850943
-3.6 0.2661634453152349
-3.5 0.3885955222376687
-3.4 0.5663783356013756
-3.3 0.8200035326666005
-3.2 1.1800425307561633
-3.1 1.6782041846616353
-3.0 2.351888941814585
-2.9 3.2220126292963074
-2.8 4.282717954577953
-2.7 5.46127522477489
-2.6 6.602981052486051
-2.5 7.47529964248438
-2.4 7.848501896869995
-2.3 7.6105883391906834
-2.2 6.8334104906835025
-2.1 5.732449975735455
-2.0 4.544660497385252
-1.9 3.449711885526717
-1.8 2.533067789527459
-1.7 1.8173849700108717
-1.6 1.2810637609115558
-1.5 0.893006728029774
-1.4 0.6169800244357397
-1.3 0.42407443764383873
-1.2 0.29027808057975235
-1.1 0.1976662339831876
-1.0 0.1347161121250977
-0.9 0.09096243023438084
-0.8 0.062011839095656364
-0.7 0.04118248263986336
-0.6 0.02797931917915092
-0.5 0.018120022576963487
-0.4 0.012350788823009957
-0.3 0.007673907137781431
-0.2 0.004953346181574996
-0.1 0.002796339072497179
0.0 0.0015430324053753116
0.1 0.0007061561742068364
0.2 -0.00021364907521004785
0.3 -0.0005901846472703479
0.4 -0.001244262380257824
0.5 -0.0011685031809799754
0.6 -0.0016713442184046953
0.7 -0.001611303696895053
0.8 -0.001945413848374007
0.9 -0.001682406104987302
1.0 -0.0016962909441311897
1.1 -0.0015153441229296169
1.2 -0.0014587877497463989
1.3 -0.0012412404406174661
1.4 -0.0009655826269791361
1.5 -0.0008234908438353647
1.6 -0.0007002866433763189
1.7 -0.0006218613715741671
1.8 -0.00037267398172174417
1.9 -0.00015806569667168956
2.0 5.434670729326927e-6
2.1 0.00013696745606570234
2.2 0.00032883304926181305
2.3 0.0005638412303186005
2.4 0.0006803318944611282
2.5 0.0005984690055517029
2.6 0.00046062675728391765
2.7 0.00018341746070512215
2.8 -6.184067906035805e-5
2.9 -0.0006178054857136957
3.0 -0.0010108344833912575
3.1 -0.0014951142785458583
3.2 -0.0016118211219549408
3.3 -0.001847973251812196
3.4 -0.001912454908409408
3.5 -0.0019234103313078498
3.6 -0.001735130039883201
3.7 -0.0012844416850983718
3.8 -0.0009465365121468296
3.9 -0.00019050560795561385
4.0 0.0005031733240852045
4.1 0.0020230300922362277
4.2 0.0036685235540099208
4.3 0.006617253370337183
4.4 0.010959398049035451
4.5 0.018740456833980106
4.6 0.032064815247332484
4.7 0.0553692419306391
4.8 0.09686467019718646
4.9 0.16998773076300056
5.0 0.3001988395997418
5.1 0.5284999352453483
5.2 0.928565108941978
5.3 1.6178878463910615
5.4 2.783051060728707
5.5 4.674602933945584
5.6 7.542909903872475
5.7 11.381766685750984
5.8 15.450171873400922
5.9 18.0177706106678
6.0 17.468107639509586
6.1 14.184240888640472
6.2 10.043513588941009
6.3 6.489361462810265
6.4 3.9598931847378847
6.5 2.3374787562816963
6.6 1.3521554088939087
6.7 0.7746425166106307
6.8 0.4408863307541757
6.9 0.2506661901599384
7.0 0.14316619820383245
7.1 0.08205308907061123
7.2 0.04935787531562431
7.3 0.029961334198212248
7.4 0.021637399508934875
7.5 0.01591665256910527
7.6 0.015907147293626474
7.7 0.015450299347422035
7.8 0.018256327912660242
7.9 0.020619459536695202
8.0 0.024899804919701462
8.1 0.030099299476389185
8.2 0.035812333185436064
8.3 0.044007403707141436
8.4 0.05204738403259103
8.5 0.06427419164455299
8.6 0.07629542488526733
8.7 0.09342734407577681
8.8 0.11140473459133783
8.9 0.13539903514793253
9.0 0.16242467048373246
9.1 0.19585179686700266
9.2 0.23511953773301664
9.3 0.2817073771413729
9.4 0.337678131400212
9.5 0.4022157288373643
9.6 0.47903079306801494
9.7 0.5659819377246453
9.8 0.6672127963681844
9.9 0.7795686578458112
10.0 0.9052750114862266
10.1 1.040585550387904
10.2 1.1845060430851817
10.3 1.3323460831645804
10.4 1.4784529490080573
10.5 1.6168353662363595
10.6 1.7388459922698114
10.7 1.838587715432453
10.8 1.9076221622613834
10.9 1.942182505541313
11.0 1.9387258525245885
11.1 1.8982161687362709
11.2 1.8238687144947736
11.3 1.7203637424452438
11.4 1.5957117891539696
11.5 1.4562013472410136
11.6 1.310627803241765
11.7 1.1639157643713174
11.8 1.0220491698911376
11.9 0.8883889276694427
12.0 0.765319942867958
12.1 0.6549660448308503
12.2 0.5560848582185499
12.3 0.4704577910866244
12.4 0.39513029990847476
12.5 0.33174399508221186
12.6 0.2766843645104208
12.7 0.23078342751654338
12.8 0.19158838151840324
12.9 0.15887224299886257
13.0 0.13189508870542554
13.1 0.10858678287019428
13.2 0.09023242800243125
13.3 0.07370202192663651
13.4 0.06169345913643034
13.5 0.05026089664681625
13.6 0.04214876601742857
13.7 0.03422645910643255
13.8 0.02849749788823214
13.9 0.023423634380079824
14.0 0.018890183442789903
14.1 0.015635054179697256
14.2 0.011756661325970575
14.3 0.010102143311324707
14.4 0.006974602158163543
14.5 0.0061446011505666785
14.6 0.0037223151705787915
14.7 0.0034662089786569694
14.8 0.0023019608217718893
14.9 0.0021303252664347317
15.0 0.0018998332396399672
15.1 0.0014655756401459048
15.2 0.00230000974756321
15.3 0.0016329686477811473
15.4 0.002780053715913366
15.5 0.0016303270668301438
15.6 0.002751854464264595
15.7 0.001722865857437233
15.8 0.002394173945723629
15.9 0.001520534421471155
16.0 0.0015608340102778906
16.1 0.0014996037278440183
16.2 0.0010857407780751503
16.3 0.0015040181604870169
16.4 0.0003973962563743151
16.5 0.001198907129349105
16.6 -2.9408005440277e-5
16.7 0.000737280425722293
16.8 -0.0006748734352148159
16.9 -0.0002585872329376235
17.0 -0.0010912147613426296
17.1 -0.0008870260149387709
17.2 -0.0011985470360639811
17.3 -0.001498185896325409
17.4 -0.001098152737981658
17.5 -0.0014004549331754716
17.6 -0.0005506519930414259
17.7 -0.0011105284924546465
17.8 -0.00020942306454541874
17.9 -0.0005035665505423089
18.0 0.00034041053531714367
18.1 3.403982248074462e-5
18.2 0.00026096019904769653
18.3 0.00015535180194320672
18.4 0.0002055892520381918
18.5 0.0002461603782365031
18.6 -0.00014700971620930177
18.7 -0.00011965889682090906
18.8 -0.00031776324700238934
18.9 -0.00010075936675391875
19.0 -0.00020455719863873763
19.1 -0.00015390176870385753
19.2 0.00014499163364011875
19.3 0.0004669465774967407
19.4 0.0009956746092310155
19.5 0.0010669830868870651
19.6 0.0014180117440009993
19.7 0.0015984129277573638
19.8 0.0017364853817312842
19.9 0.0016813245476700813
20.0 0.0011078039491745446
20.1 0.0011211622736178092
20.2 0.00042204347907191385
20.3 0.0005498450203418237
20.4 -0.0005176951210920153
20.5 -0.00042644256224271486
20.6 -0.0011819887121415757
20.7 -0.0009740881409316919
20.8 -0.0015383440109952933
20.9 -0.0017057447377519473
21.0 -0.0016959896789329016
21.1 -0.001810028922774197
21.2 -0.0012567609846259532
21.3 -0.0017809798466624162
21.4 -0.0009047148984202745
21.5 -0.0012398834577823387
21.6 2.6612953521394785e-5
21.7 -0.0003644560661109573
21.8 0.0005028446795775034
21.9 0.00027736429676366225
22.0 0.0008686277053287469
22.1 0.0007957916977252417
22.2 0.0005218914071759733
22.3 0.0006104497181146191
22.4 0.00013164648249177266
22.5 0.0007636555391702387
22.6 7.209957241084648e-6
22.7 0.0006760563532869891
22.8 6.916904118063838e-5
22.9 0.0009882735296040644
23.0 0.0005792929192422296
23.1 0.00093460367907241
23.2 0.0006287202234854638
23.3 0.0007135761001129689
23.4 0.0008464507987821082
23.5 0.00036518819530216595
23.6 0.0005300401841153045
23.7 -0.00014257096801622465
23.8 0.00045020687686914655
23.9 -0.00019555274388873055
24.0 0.00024925955834621626
24.1 -0.0002600132252033213
24.2 0.00029471658940691714
24.3 0.00025065032105535043
24.4 0.0003383991752876158
24.5 0.00025593674977657905
24.6 -8.997968894068671e-5
24.7 0.00012764959418504331
24.8 -0.0005888306222337964
24.9 -0.0005463332922813527
25.0 -0.0015002091995701267
25.1 -0.0012435950007667809
25.2 -0.0018564506834328888
25.3 -0.0016493461018547344
25.4 -0.0019956451799099484
25.5 -0.0016755062504964688
25.6 -0.0012888331604523071
25.7 -0.0009996935922808702
25.8 -0.00044328577951780585
25.9 -0.00041474716859567825
26.0 0.0004454047939092023
26.1 0.0004253986089180009
26.2 0.0011241880021004996
26.3 0.0008095437517863294
26.4 0.0013661920589203226
26.5 0.0012089117056184341
26.6 0.0014925290542806458
26.7 0.0011746703271579254
26.8 0.0010462154633183284
26.9 0.0009006425379773596
27.0 0.0005973297522260329
27.1 0.0004203933837521445
27.2 -0.00012606748904004256
27.3 -3.932021158196351e-5
27.4 -0.00027566800932143557
27.5 4.2887442513203514e-5
27.6 -0.0001898157639339027
27.7 0.00016241357737708633
27.8 0.00015674573176411774
27.9 0.0005945236805721452
28.0 0.0005053829931691788
28.1 0.0007384039733363942
28.2 0.0006649069960115939
28.3 0.000918723852826544
28.4 0.0007167126922683707
28.5 0.0006260245180035127
28.6 0.0002725232733098129
28.7 0.00015392972295269518
28.8 -9.506259160536732e-5
28.9 -0.000440901251452963
29.0 -0.0006876935259465632
29.1 -0.0010933459772278127
29.2 -0.0009981919069496066
29.3 -0.0015047137080462032
29.4 -0.0012989552292720138
29.5 -0.0018540975673618338
29.6 -0.001274058026003967
29.7 -0.0016411176012717955
29.8 -0.000987428313072782
29.9 -0.0012707201151142113
30.0 -0.0006154385619890705
30.1 -0.0005952346277686743
30.2 -0.0002561210835503119
30.3 -0.00017385441826375805
30.4 -0.0002503859912553707
30.5 0.00023550596291612114
30.6 -1.4869390938377275e-5
30.7 0.000761202271508027
30.8 0.00032064917785129543
30.9 0.0013597176439838622
31.0 0.0009923404339557621
31.1 0.0019502925941999886
31.2 0.0014800809329660143
31.3 0.0020151500159609264
31.4 0.0016523399893613488
31.5 0.001636671215933615
elapsed time: 0.672879991 seconds
set term png; set output sprintf('korteweg_frame7000-0-0.1-10.5-3.0-0.5-0.3.png');
set label 5 "sim time= 2.4815932623 " at screen 0.6,0.9
set label 6 "n= 7000 " at screen 0.6,0.85
plot '-' w l
-10.5 -7.2968773003694e-5
-10.4 -0.0007074474105637678
-10.3 0.00010084816777734414
-10.2 8.967119858853485e-5
-10.1 0.0002937401763610645
-10.0 0.0008611804579895107
-9.9 0.0005505171172204798
-9.8 0.0015790662384623946
-9.7 0.0005813247829504517
-9.6 0.0016124213889456757
-9.5 0.0004183293236171881
-9.4 0.0014472388487104212
-9.3 0.0003883938905626118
-9.2 0.000873714873634646
-9.1 0.00019721649299952012
-9.0 0.00021161504822030314
-8.9 0.0001589593616665048
-8.8 -0.000500572019288002
-8.7 -0.00016297848388624952
-8.6 -0.001125803552638565
-8.5 -0.00030924544813490303
-8.4 -0.001288402580022927
-8.3 -0.000525710127203355
-8.2 -0.0012429055492262395
-8.1 -0.0005193505764188491
-8.0 -0.0006266118886528404
-7.9 -0.000345202730503411
-7.8 -0.00013788544157594375
-7.7 -0.0003021515620806456
-7.6 0.00025885390772068407
-7.5 -0.00023545083790107372
-7.4 0.00021720031873180177
-7.3 -0.00036009834838544695
-7.2 0.00010822800237157693
-7.1 -1.4788665393665956e-5
-7.0 0.00025140233521464485
-6.9 0.0004825905071560184
-6.8 0.0005279247609273139
-6.7 0.0011711408303854858
-6.6 0.0009288432940502364
-6.5 0.0013420516981052753
-6.4 0.0007491097249399776
-6.3 0.000859966844521931
-6.2 0.0003879310448398638
-6.1 3.8143020897851406e-6
-6.0 -0.0003335190344564387
-5.9 -0.0011070298025069435
-5.8 -0.0009329259275160736
-5.7 -0.001781905550137396
-5.6 -0.0013342412151181732
-5.5 -0.0020466856059386087
-5.4 -0.001301577520340399
-5.3 -0.0013790957539755785
-5.2 -0.0007394810245147238
-5.1 -0.0003871205341250226
-5.0 -0.00016837963501161265
-4.9 0.0007254307427394353
-4.8 0.0004702782905216731
-4.7 0.0013892356425075705
-4.6 0.0005505324000878172
-4.5 0.0013308764692297093
-4.4 0.00047237159316201687
-4.3 0.0008564212993936427
-4.2 0.0001633479220283059
-4.1 8.753486926804172e-5
-4.0 0.00018276585129851553
-3.9 -9.077964387931329e-5
-3.8 0.0007762017817647539
-3.7 0.0004904621385153952
-3.6 0.0024115019993773876
-3.5 0.0031514762094556454
-3.4 0.006505062413281084
-3.3 0.009468499509488798
-3.2 0.015597974184719378
-3.1 0.023851652812890863
-3.0 0.036382302214860926
-2.9 0.05512498518054641
-2.8 0.08149162342634984
-2.7 0.12189097611441196
-2.6 0.17878721069756467
-2.5 0.2640648562919294
-2.4 0.3853356396560151
-2.3 0.5628695982927138
-2.2 0.8152512458163201
-2.1 1.173338395087619
-2.0 1.6691472667519645
-1.9 2.3377169903251316
-1.8 3.2041203695640244
-1.7 4.258694819352371
-1.6 5.435745258039503
-1.5 6.577020085832726
-1.4 7.45774876566559
